,query,precision,text,answer
646,штраф по решению суда,1.0,ст 15.26.4 КоАП РФ. Неисполнение или несвоевременное исполнение обязанности источниками формирования...,-> штраф для должн. лиц - от 2000 до 5000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
647,штраф за аренду земельного участка,1.0,ст 7.34 КоАП РФ. Использование земельного участка на праве постоянного (бессрочного) пользования...,-> штраф от 20000 до 100000 рублей; 
648,штраф за недоставку товара,1.0,"ч.1. ст 16.9 КоАП РФ. Недоставка товаров, перевозимых в соответствии с таможенным транзитом,...",-> штраф от 1500 до 2500 рублей; 
649,штраф при ликвидации,1.0,ст 14.55.1 КоАП РФ. Ликвидация или перепрофилирование головным исполнителем без согласования...,-> штраф для должн. лиц - от 30000 до 50000 рублей; для юр. лиц - от 300000 до 1000000 рублей; 
650,штрафы в системе обязательного пенсионного страхования,1.0,ст 15.33.2 КоАП РФ. Нарушение установленных законодательством Российской Федерации об индивидуальном...,-> штраф для должн. лиц - от 300 до 500 рублей; 
651,штраф за нарушение налоговый учет,1.0,ч.1. ст 15.3 КоАП РФ. Нарушение установленного срока подачи заявления о постановке на учет в...,-> предупреждение или штраф для должн. лиц - от 500 до 1000 рублей; 
652,штраф за нарушение ценообразование,1.0,"ч.2. ст 14.6 КоАП РФ. Занижение регулируемых государством цен (тарифов, расценок, ставок и тому...",-> штраф в размере 5000 рублей; для должн. лиц - в размере 50000 рублей; 
653,ШТРАФЫ ПО ПРОМЫШЛЕННОЙ БЕЗОПАСНОСТИ,1.0,ч.1. ст 9.1 КоАП РФ. Нарушение требований промышленной безопасности или условий лицензий на...,-> штраф от 2000 до 3000 рублей; для должн. лиц - от 20000 до 30000 рублей; 
654,штраф по договору поставки товара,1.0,"ч.1. ст 14.41 КоАП РФ. Непредоставление хозяйствующим субъектом, осуществляющим торговую деятельность...",-> штраф для должн. лиц - от 20000 до 40000 рублей; для юр. лиц - от 300000 до 500000 рублей; 
655,штраф за оружие,1.0,"ст 20.10 КоАП РФ. Незаконные изготовление, продажа или передача пневматического оружия.",-> штраф от 1000 до 5000 рублей; 
656,штраф за учет драгоценных металлов,1.0,"ст 19.14 КоАП РФ. Нарушение правил извлечения, производства, использования, обращения, получения,...",-> штраф от 3000 до 5000 рублей; 
657,штраф за использование транспортного средства,1.0,ст 11.26 КоАП РФ. Незаконное использование зарегистрированных в других государствах автотранспортных...,-> штраф от 150000 до 200000 рублей; 
658,штрафные санкции за нарушение требований пожарной безопасности,0.8,"ч.1. ст 20.4 КоАП РФ. Нарушение требований пожарной безопасности, за исключением случаев, предусмотренных...",-> предупреждение или штраф от 1000 до 1500 рублей; для должн. лиц - от 6000 до 15000 рублей; для юр. лиц - от 150000 до 200000 рублей; 
659,штраф муниципальному,1.0,ст 15.15.15 КоАП РФ. Нарушение порядка формирования государственного (муниципального) задания.,-> штраф для должн. лиц - от 10000 до 30000 рублей; 
660,штрафные санкции за нарушение организацией законодательства РФ,0.8333333333333334,ст 14.59 КоАП РФ. Нарушение экспертной организацией требований законодательства Российской...,-> штраф для должн. лиц - от 15000 до 25000 рублей; для юр. лиц - от 100000 до 150000 рублей; 
661,штраф за курение <Об охране здоровья граждан от воздействия табачного дыма и последствий потребления табака>,0.9,ч.3. ст 6.25 КоАП РФ. Неисполнение индивидуальным предпринимателем или юридическим лицом обязанностей...,-> штраф от 30000 до 40000 рублей; для юр. лиц - от 60000 до 90000 рублей; 
662,штраф за нарушение порядка формирования начальной максимальной цены контракта,0.8571428571428571,ч.1. ст 7.29.1 КоАП РФ. Нарушение должностным лицом государственного заказчика порядка определения...,-> штраф для должн. лиц - от 30000 до 50000 рублей; 
663,штрафы за нарушение законодательства о контрактной системе,0.75,"ч.1. ст 7.29.3 КоАП РФ. Включение в план закупок или план-график закупок объекта или объектов закупки,...",-> штраф для должн. лиц - от 20000 до 50000 рублей; 
664,штраф за нарушение водоохранной зоны,1.0,ч.2. ст 8.12 КоАП РФ. Нарушение режима использования земельных участков и лесов в водоохранных...,-> штраф от 3000 до 5000 рублей; для должн. лиц - от 40000 до 50000 рублей; от 40000 до 50000 рублей; 
665,штрафные проценты,1.0,ст 15.28 КоАП РФ. Нарушение правил приобретения более 30 процентов акций открытого акционерного...,-> штраф от 1000 до 2500 рублей; для должн. лиц - от 5000 до 20000 рублей; для юр. лиц - от 50000 до 500000 рублей; 
666,штраф из обеспечения контракта,1.0,"ч.2.1. ст 7.29 КоАП РФ. Принятие решения о проведении конкурса с ограниченным участием, закрытого...",-> штраф для должн. лиц - в размере 50000 рублей; 
667,штрафы за предрейсовые медосмотры,1.0,ст 11.32 КоАП РФ. Нарушение установленного порядка проведения обязательного медицинского...,-> штраф от 1000 до 1500.0 рублей; для должн. лиц - от 2000 до 3000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
668,штраф за нарушение закона о персональных данных,1.0,"ст 13.11 КоАП РФ. Нарушение установленного законом порядка сбора, хранения, использования...",-> предупреждение или штраф от 300 до 500 рублей; для должн. лиц - от 500 до 1000 рублей; для юр. лиц - от 5000 до 10000 рублей; 
669,штраф за нарушение правил перевозки крупногабаритных грузов,1.0,"ч.1. ст 11.14 КоАП РФ. Нарушение правил перевозки опасных веществ, крупногабаритных или тяжеловесных...",-> штраф от 500 до 1000 рублей; для должн. лиц - от 1000 до 2000 рублей; для юр. лиц - от 10000 до 20000 рублей; 
670,штраф по страхованию жизни,1.0,"ч.2. ст 11.31 КоАП РФ. Непредоставление перевозчиком пассажирам в случаях и в порядке, которые...",-> штраф для должн. лиц - от 1000 до 3000 рублей; для юр. лиц - от 10000 до 30000 рублей; 
671,штраф за нарушение законодательства о муниципальных закупках,1.0,"ч.1. ст 7.29 КоАП РФ. Принятие решения о способе определения поставщика (подрядчика, исполнителя),...",-> штраф для должн. лиц - в размере 30000 рублей; 
672,штраф по налогам какой счет,1.0,ч.1. ст 15.27.2 КоАП РФ. Ненаправление организацией финансового рынка в уполномоченные органы или...,-> штраф для должн. лиц - от 20000 до 30000 рублей; для юр. лиц - от 300000 до 500000 рублей; 
673,штраф за срыв пломбы,1.0,ст 19.2 КоАП РФ. Умышленное повреждение или срыв печати (пломбы).,-> предупреждение или штраф от 100 до 300 рублей; для должн. лиц - от 300 до 500 рублей; 
674,штраф за отказ от заключения публичного договора,1.0,ст 15.34.1 КоАП РФ. Необоснованный отказ от заключения публичного договора страхования либо...,-> штраф для должн. лиц - от 20000 до 50000 рублей; для юр. лиц - от 100000 до 300000 рублей; 
675,штраф опасное,1.0,"ч.1. ст 12.21.2 КоАП РФ. Перевозка опасных грузов водителем, не имеющим свидетельства о подготовке...",-> штраф от 2000 до 2500 рублей; 
676,штрафы от пенсионного учет,1.0,ст 15.33.2 КоАП РФ. Нарушение установленных законодательством Российской Федерации об индивидуальном...,-> штраф для должн. лиц - от 300 до 500 рублей; 
677,штраф за проезд на запрещающий сигнал светофора,1.0,"ч.1. ст 12.12 КоАП РФ. Проезд на запрещающий сигнал светофора или на запрещающий жест регулировщика,...",-> штраф в размере 1000 рублей; 
678,штраф по гарантии,1.0,ч.1. ст 6.30 КоАП РФ. Невыполнение медицинской организацией обязанности об информировании граждан...,-> штраф для должн. лиц - от 5000 до 7000 рублей; для юр. лиц - от 10000 до 20000 рублей; 
679,штрафы за нарушение муниципальных услуг,1.0,"ч.3. ст 5.63 КоАП РФ. Нарушение должностным лицом, наделенным полномочиями по рассмотрению жалоб...",-> штраф от 20000 до 30000 рублей; 
680,штраф подключение к сетям,1.0,ст 13.2 КоАП РФ. Самовольное подключение к сети электрической связи оконечного оборудования.,-> предупреждение или штраф от 300 до 500 рублей; 
681,штраф перекресток,1.0,ч.1. ст 12.13 КоАП РФ. Выезд на перекресток или пересечение проезжей части дороги в случае образовавшегося...,-> штраф в размере 1000 рублей; 
682,штраф за противодействие терроризму,1.0,"ст 19.5.1 КоАП РФ. Неисполнение решения коллегиального органа, координирующего и организующего...",-> штраф от 3000 до 5000 рублей; для должн. лиц - от 30000 до 50000 рублей; 
683,штраф за нарушения порядка в общественном месте,1.0,ч.1. ст 20.2.2 КоАП РФ. Организация не являющегося публичным мероприятием массового одновременного...,-> штраф от 10000 до 20000 рублей; 
684,штраф заказчику,1.0,"ч.2. ст 7.31 КоАП РФ. Ненаправление, несвоевременное направление в орган, уполномоченный на осуществление...",-> штраф для должн. лиц - в размере 20000 рублей; 
685,штрафы на должностных лиц в сфере закупок,1.0,"ч.1. ст 7.31.1 КоАП РФ. Нарушение должностным лицом заказчика, должностным лицом уполномоченного...",-> штраф для должн. лиц - в размере 5000 рублей; для юр. лиц - в размере 30000 рублей; 
686,штраф за нарушение промышленной безопасности,1.0,ч.1. ст 9.1 КоАП РФ. Нарушение требований промышленной безопасности или условий лицензий на...,-> штраф от 2000 до 3000 рублей; для должн. лиц - от 20000 до 30000 рублей; 
687,штраф за самовольное подключение,1.0,ст 7.20 КоАП РФ. Самовольное подключение к централизованным системам водоснабжения и водоотведения.,-> штраф от 1000 до 1500 рублей; для должн. лиц - от 2000 до 3000 рублей; для юр. лиц - от 20000 до 30000 рублей; 
688,штрафы за нарушение правил технологического присоединения,1.0,ч.1. ст 9.21 КоАП РФ. Нарушение субъектом естественной монополии правил (порядка обеспечения)...,-> штраф для должн. лиц - от 10000 до 40000 рублей; для юр. лиц - от 100000 до 500000 рублей; 
689,штраф на организацию и должностное лицо,1.0,ст 14.14 КоАП РФ. Воспрепятствование должностными лицами кредитной или иной финансовой организации...,-> штраф от 2000 до 3000 рублей; 
690,штраф за несвоевременное исполнение решения,1.0,ст 15.26.4 КоАП РФ. Неисполнение или несвоевременное исполнение обязанности источниками формирования...,-> штраф для должн. лиц - от 2000 до 5000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
691,штраф за нарушение законодательства,1.0,"ч.1. ст 14.3 КоАП РФ. Нарушение рекламодателем, рекламопроизводителем или рекламораспространителем...",-> штраф от 2000 до 2500 рублей; для должн. лиц - от 4000 до 20000 рублей; для юр. лиц - от 100000 до 500000 рублей; 
692,штраф коммунальные,1.0,ст 7.23 КоАП РФ. Нарушение нормативов обеспечения населения коммунальными услугами.,-> штраф для должн. лиц - от 500 до 1000 рублей; для юр. лиц - от 5000 до 10000 рублей; 
693,штрафы в пфр учет,0.75,ст 15.33.2 КоАП РФ. Нарушение установленных законодательством Российской Федерации об индивидуальном...,-> штраф для должн. лиц - от 300 до 500 рублей; 
694,штрафы и пени за нарушение исполнения,1.3333333333333333,"ст 15.8 КоАП РФ. Нарушение срока исполнения поручения о перечислении налога (сбора), страхового...",-> штраф для должн. лиц - от 4000 до 5000 рублей; 
695,штраф за нарушение наличностью,1.0,ч.1. ст 15.1 КоАП РФ. Нарушение порядка работы с денежной наличностью и порядка ведения кассовых...,-> штраф для должн. лиц - от 4000 до 5000 рублей; для юр. лиц - от 40000 до 50000 рублей; 
696,штраф за ненадлежащее исполнение обязательств,1.0,ст 14.61 КоАП РФ. Нарушение установленного порядка предоставления обеспечения исполнения...,-> штраф для должн. лиц - от 40000 до 100000 рублей; 
697,штраф за нарушение правил проезда перекрестка,0.75,ч.2. ст 12.13 КоАП РФ. Невыполнение требования Правил дорожного движения уступить дорогу транспортному...,-> штраф в размере 1000 рублей; 
698,штрафы на организацию за нарушение,1.0,"ч.1. ст 14.52 КоАП РФ. Неразмещение саморегулируемой организацией, членство в которой в соответствии...",-> предупреждение или штраф для должн. лиц - от 5000 до 10000 рублей; для юр. лиц - от 15000 до 30000 рублей; 
699,штраф к обществу,1.0,ч.1. ст 15.23.1 КоАП РФ. Незаконный отказ в созыве или уклонение от созыва общего собрания акционеров...,-> штраф от 2000 до 4000 рублей; для должн. лиц - от 20000 до 30000 рублей; 
700,штраф процедура,1.0,ч.1. ст 16.19 КоАП РФ. Заявление в декларации на товары недостоверных сведений о них либо представление...,-> штраф от 1500 до 2500 рублей; 
701,штрафы за незаконную трудовую деятельность иностранного гражданина,0.8,ч.1. ст 18.10 КоАП РФ. Осуществление иностранным гражданином или лицом без гражданства трудовой...,-> штраф от 2000 до 5000 рублей; 
702,штраф специализированной организации,1.0,"ч.1. ст 15.29 КоАП РФ. Нарушение профессиональным участником рынка ценных бумаг, клиринговой организацией,...",-> штраф для должн. лиц - от 30000 до 50000 рублей; 
703,штраф договор найма жилого помещения,1.0,ст 7.32.2 КоАП РФ. Нарушение требований жилищного законодательства к заключению и исполнению...,-> штраф для должн. лиц - от 20 до 50000 рублей; для юр. лиц - от 100 до 200000 рублей; 
704,штраф за бюджетное обязательство,1.0,ст 15.15.10 КоАП РФ. Нарушение порядка принятия бюджетных обязательств.,-> штраф для должн. лиц - от 20000 до 50000 рублей; 
705,штраф за нарушение правил дорожного,1.0,ч.1. ст 12.24 КоАП РФ. Нарушение Правил дорожного движения или правил эксплуатации транспортного...,-> штраф от 2500 до 5000 рублей; 
706,штраф медицинское освидетельствование водителя,1.0,ст 11.32 КоАП РФ. Нарушение установленного порядка проведения обязательного медицинского...,-> штраф от 1000 до 1500.0 рублей; для должн. лиц - от 2000 до 3000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
707,штрафные санкции паспорт гражданина РФ,0.8,ч.1. ст 19.15 КоАП РФ. Проживание по месту пребывания или по месту жительства в жилом помещении...,-> штраф от 2000 до 3000 рублей; 
708,штрафы за управление домами без лицензии,1.0,ч.1. ст 14.1.3 КоАП РФ. Осуществление предпринимательской деятельности по управлению многоквартирными...,-> штраф для должн. лиц - от 50000 до 100000 рублей; 
709,штраф исполнителю,1.0,"ст 7.33 КоАП РФ. Уклонение исполнителя земляных, строительных, мелиоративных, хозяйственных...",-> штраф от 1500 до 2500 рублей; для должн. лиц - от 3000 до 4000 рублей; для юр. лиц - от 30000 до 40000 рублей; 
710,штраф с заказчика по контракту,1.0,"ч.2. ст 7.31 КоАП РФ. Ненаправление, несвоевременное направление в орган, уполномоченный на осуществление...",-> штраф для должн. лиц - в размере 20000 рублей; 
711,штраф за нарушение окружающей среды,1.0,"ч.1. ст 8.40 КоАП РФ. Осуществление работ в области гидрометеорологии, мониторинга состояния...",-> штраф от 300 до 500 рублей; для должн. лиц - от 500 до 1000 рублей; для юр. лиц - от 5000 до 10000 рублей; 
712,штрафы операторам связи,1.0,"ст 13.34 КоАП РФ. Неисполнение оператором связи, оказывающим услуги по предоставлению доступа...",-> штраф для должн. лиц - от 3000 до 5000 рублей; от 10000 до 30000 рублей; для юр. лиц - от 50000 до 100000 рублей; 
713,штраф за не возврат бюджетного кредита,1.0,"ч.3. ст 15.15 КоАП РФ. Возврат бюджетного кредита, предоставленного бюджету бюджетной системы...",-> штраф для должн. лиц - от 10000 до 30000 рублей; 
714,штрафы по просроченную задолженность физических лиц,1.0,"ч.1. ст 14.57 КоАП РФ. Совершение кредитором или лицом, действующим от его имени и (или) в его...",-> штраф от 5000 до 50000 рублей; для должн. лиц - от 10000 до 100000 рублей; 
715,Штрафы за использование несертифицированных средств связи,1.0,ч.1. ст 13.6 КоАП РФ. Использование в сетях связи несертифицированных средств связи или несертифицированных...,-> штраф от 3000 до 5000 рублей; для должн. лиц - от 15000 до 30000 рублей; для юр. лиц - от 60000 до 300000 рублей; 
716,Штраф администрации,1.0,ст 14.14 КоАП РФ. Воспрепятствование должностными лицами кредитной или иной финансовой организации...,-> штраф от 2000 до 3000 рублей; 
717,штрафы по проверкам,1.0,ч.1. ст 5.54 КоАП РФ. Непроведение проверки или несвоевременное проведение по требованию субъекта...,-> штраф для должн. лиц - от 1000 до 2500 рублей; для юр. лиц - от 10000 до 20000 рублей; 
718,штраф за нарушение налогоплательщиком срока представления в налоговый орган информации об открытии или закрытии счета,0.9,ст 15.4 КоАП РФ. Нарушение срока представления сведений об открытии и о закрытии счета в...,-> предупреждение или штраф для должн. лиц - от 1000 до 2000 рублей; 
719,штраф за невыполнение заявки,1.0,ст 8.46 КоАП РФ. Невыполнение или несвоевременное выполнение обязанности по подаче заявки...,-> штраф для должн. лиц - от 5000 до 20000 рублей; для юр. лиц - от 30000 до 100000 рублей; 
720,штрафы за нарушение хранения наркотических и психотропных,1.0,"ч.1. ст 6.16 КоАП РФ. Нарушение правил производства, изготовления, переработки, хранения, учета,...",-> штраф для юр. лиц - от 200000 до 400000 рублей; 
721,штраф за выходные данные,1.0,ст 13.22 КоАП РФ. Нарушение порядка объявления выходных данных.,-> предупреждение или штраф от 300 до 500 рублей; 
722,штраф за осуществление деятельности без государственной регистрации,1.0,ч.1. ст 14.1 КоАП РФ. Осуществление предпринимательской деятельности без государственной регистрации...,-> штраф от 500 до 2000 рублей; 
723,штраф за предрейсовый осмотр,1.0,ст 11.32 КоАП РФ. Нарушение установленного порядка проведения обязательного медицинского...,-> штраф от 1000 до 1500.0 рублей; для должн. лиц - от 2000 до 3000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
724,штрафы за нарушение порядка ценообразования,1.0,"ч.2. ст 14.6 КоАП РФ. Занижение регулируемых государством цен (тарифов, расценок, ставок и тому...",-> штраф в размере 5000 рублей; для должн. лиц - в размере 50000 рублей; 
725,штраф за рубку деревьев,1.0,"ч.1. ст 8.28 КоАП РФ. Незаконная рубка, повреждение лесных насаждений или самовольное выкапывание...",-> штраф от 3000 до 4000 рублей; для должн. лиц - от 20000 до 40000 рублей; для юр. лиц - от 200000 до 300000 рублей; 
726,штрафы за несвоевременный возврат бюджетного кредита,0.75,"ч.3. ст 15.15 КоАП РФ. Возврат бюджетного кредита, предоставленного бюджету бюджетной системы...",-> штраф для должн. лиц - от 10000 до 30000 рублей; 
727,штраф хранения документов,1.0,"ч.1. ст 13.25 КоАП РФ. Неисполнение акционерным обществом, профессиональным участником рынка ценных...",-> штраф для должн. лиц - от 2500 до 5000 рублей; для юр. лиц - от 200000 до 300000 рублей; 
728,штраф за груз,1.0,"ч.1. ст 12.21 КоАП РФ. Нарушение правил перевозки грузов, а равно правил буксировки .",-> предупреждение или штраф в размере 500 рублей; 
729,штраф опасный груз,1.0,"ч.1. ст 12.21.2 КоАП РФ. Перевозка опасных грузов водителем, не имеющим свидетельства о подготовке...",-> штраф от 2000 до 2500 рублей; 
730,штраф эмиссии,1.0,ст 15.17 КоАП РФ. Недобросовестная эмиссия ценных бумаг.,-> штраф для должн. лиц - от 10000 до 30000 рублей; для юр. лиц - от 500000 до 700000 рублей; 
731,штрафы за нарушение использования земельный участков,1.0,ч.2. ст 8.12 КоАП РФ. Нарушение режима использования земельных участков и лесов в водоохранных...,-> штраф от 3000 до 5000 рублей; для должн. лиц - от 40000 до 50000 рублей; от 40000 до 50000 рублей; 
732,штраф за нарушение закона,1.0,"ч.1. ст 5.24 КоАП РФ. Нарушение председателем или членом избирательной комиссии, комиссии референдума...",-> штраф от 500 до 1500 рублей; 
733,штраф по договору требование,1.0,"ч.4. ст 14.42 КоАП РФ. Установление хозяйствующим субъектом, осуществляющим торговую деятельность,...",-> штраф для должн. лиц - от 20000 до 40000 рублей; для юр. лиц - от 1000000 до 5000000 рублей; 
734,штраф за управление транспортным средством без знака,1.0,ст 11.27 КоАП РФ. Управление транспортным средством без отличительного на нем и (или) прицепах...,-> штраф от 200 до 500 рублей; 
735,штраф по объектам,1.0,"ч.1. ст 8.13 КоАП РФ. Нарушение водоохранного режима на водосборах водных объектов, которое может...",-> штраф от 500 до 1000 рублей; для должн. лиц - от 1000 до 2000 рублей; для юр. лиц - от 10000 до 20000 рублей; 
736,штраф за нарушение определения цены гособорон заказ,0.8,ч.1. ст 7.29.1 КоАП РФ. Нарушение должностным лицом государственного заказчика порядка определения...,-> штраф для должн. лиц - от 30000 до 50000 рублей; 
737,штраф по государственному контракту,1.0,ч.1. ст 14.55 КоАП РФ. Нарушение должностным лицом головного исполнителя условий государственного...,-> штраф от 30000 до 50000 рублей; 
738,штраф патент иностранный,1.0,ст 18.20 КоАП РФ. Нарушение иностранным гражданином или лицом без гражданства срока обращения...,-> штраф от 10000 до 15000 рублей; 
739,штраф Нарушение санитарно-эпидемиологических требований к эксплуатации транспорта,1.0,ст 6.4 КоАП РФ. Нарушение санитарно-эпидемиологических требований к эксплуатации жилых...,-> штраф от 500 до 1000 рублей; для должн. лиц - от 1000 до 2000 рублей; от 1000 до 2000 рублей; 
740,штраф за нарушения в области промышленной безопасности,1.0,ч.1. ст 9.1 КоАП РФ. Нарушение требований промышленной безопасности или условий лицензий на...,-> штраф от 2000 до 3000 рублей; для должн. лиц - от 20000 до 30000 рублей; 
741,штраф статистическая форма перемещения товара,1.0,ч.1. ст 19.7.13 КоАП РФ. Непредставление или несвоевременное представление в таможенный орган статистической...,-> штраф для должн. лиц - от 10000 до 15000 рублей; для юр. лиц - от 20000 до 50000 рублей; 
742,штрафы за нарушение условий договоров с контрагентами,0.75,"ч.1. ст 14.41 КоАП РФ. Непредоставление хозяйствующим субъектом, осуществляющим торговую деятельность...",-> штраф для должн. лиц - от 20000 до 40000 рублей; для юр. лиц - от 300000 до 500000 рублей; 
743,штраф за предпринимательскую деятельность без регистрации,1.0,ч.1. ст 14.1 КоАП РФ. Осуществление предпринимательской деятельности без государственной регистрации...,-> штраф от 500 до 2000 рублей; 
744,штраф по налоговой проверке,1.0,ст 19.7.6 КоАП РФ. Незаконный отказ в доступе должностного лица налогового органа к осмотру...,-> штраф для должн. лиц - в размере 10000 рублей; 
745,штраф за просрочку исполнения,1.0,"ст 15.8 КоАП РФ. Нарушение срока исполнения поручения о перечислении налога (сбора), страхового...",-> штраф для должн. лиц - от 4000 до 5000 рублей; 
746,штраф за нарушение ПДД повлекшее причинение средней тяжести вреда здоровью,1.0,ч.2. ст 12.24 КоАП РФ. Нарушение Правил дорожного движения или правил эксплуатации транспортного...,-> штраф от 10000 до 25000 рублей; 
747,штраф за несоблюдение квоты рабочих мест для инвалидов,0.8,ч.1. ст 5.42 КоАП РФ. Неисполнение работодателем обязанности по созданию или выделению рабочих...,-> штраф для должн. лиц - от 5000 до 10000 рублей; 
748,штраф за нарушение порядка и сроков хранения документов,1.0,"ч.2. ст 5.56 КоАП РФ. Уничтожение документов, связанных с подготовкой и проведением выборов,...",-> штраф от 1500 до 2000 рублей; для должн. лиц - от 2000 до 5000 рублей; 
749,штрафы за нарушение законодательства по охране объектов культурного наследия,1.0,ч.1. ст 7.13 КоАП РФ. Нарушение требований законодательства об охране объектов культурного наследия...,-> штраф от 15000 до 200000 рублей; для должн. лиц - от 20000 до 400000 рублей; для юр. лиц - от 200000 до 5000000 рублей; 
750,штраф об информации о закрытии счетов,1.0,ст 15.4 КоАП РФ. Нарушение срока представления сведений об открытии и о закрытии счета в...,-> предупреждение или штраф для должн. лиц - от 1000 до 2000 рублей; 
751,штраф светофор,1.0,"ч.1. ст 12.12 КоАП РФ. Проезд на запрещающий сигнал светофора или на запрещающий жест регулировщика,...",-> штраф в размере 1000 рублей; 
752,штраф стоянка инвалид тс,0.75,"ст 5.43 КоАП РФ. Нарушение требований законодательства, предусматривающих выделение на автомобильных...",-> штраф для должн. лиц - от 3000 до 5000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
753,штраф акт,1.0,ст 19.7.5 КоАП РФ. Непредставление информации об актах незаконного вмешательства.,-> штраф от 3000 до 5000 рублей; для должн. лиц - от 20000 до 30000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
754,штраф за непредставление документов (информации),1.0,"ч.1. ст 19.7.2 КоАП РФ. Непредставление или несвоевременное представление в орган, уполномоченный...",-> штраф для должн. лиц - в размере 15000 рублей; для юр. лиц - в размере 100000 рублей; 
755,штраф за пользование вагонами,1.0,"ч.1. ст 11.15 КоАП РФ. Повреждение имущества на транспортных средствах общего пользования, если...",-> штраф от 1000 до 1500 рублей; 
756,штраф за перевозку пассажиров,1.0,"ч.1. ст 11.14.1 КоАП РФ. Отсутствие в салоне легкового такси информации, предусмотренной Правилами...",-> штраф в размере 1000 рублей; для должн. лиц - в размере 10000 рублей; для юр. лиц - в размере 30000 рублей; 
757,штраф за беременность,1.0,"ч.2. ст 6.32 КоАП РФ. Нарушение сроков (в том числе при наличии медицинских и социальных показаний,...",-> штраф от 4000 до 5000 рублей; для должн. лиц - от 10000 до 30000 рублей; для юр. лиц - от 100000 до 150000 рублей; 
758,штрафы органов внутреннего финансового контроля,1.0,"ч.1. ст 19.7.2 КоАП РФ. Непредставление или несвоевременное представление в орган, уполномоченный...",-> штраф для должн. лиц - в размере 15000 рублей; для юр. лиц - в размере 100000 рублей; 
759,штраф за медицинскую деятельность,1.0,"ч.3. ст 6.29 КоАП РФ. Непредставление индивидуальным предпринимателем, осуществляющим медицинскую...",-> штраф от 3000 до 5000 рублей; 
760,Штраф за управления без прав,1.0,"ч.1. ст 12.7 КоАП РФ. Управление транспортным средством водителем, не имеющим права управления...",-> штраф от 5000 до 15000 рублей; 
761,штраф по закону о долевом участии в строительстве,0.75,"ч.1. ст 14.28 КоАП РФ. Привлечение денежных средств гражданина, связанное с возникающим у гражданина...",-> штраф для должн. лиц - от 20000 до 50000 рублей; для юр. лиц - от 500000 до 1000000 рублей; 
762,штрафы по прибыли,1.0,"ч.1. ст 19.20 КоАП РФ. Осуществление деятельности, не связанной с извлечением прибыли, без специального...",-> предупреждение или штраф от 500 до 1000 рублей; для должн. лиц - от 30000 до 50000 рублей; 
763,штрафные санкции за нарушение правил учета,0.75,"ст 13.20 КоАП РФ. Нарушение правил хранения, комплектования, учета или использования архивных...",-> предупреждение или штраф от 100 до 300 рублей; для должн. лиц - от 300 до 500 рублей; 
764,штраф за проживание без паспорта гражданина РФ,1.0,ч.1. ст 19.15 КоАП РФ. Проживание по месту пребывания или по месту жительства в жилом помещении...,-> штраф от 2000 до 3000 рублей; 
765,штраф за привлечение иностранных работников,1.0,"ч.2. ст 18.16 КоАП РФ. Предоставление лицом, осуществляющим предпринимательскую деятельность без...",-> штраф для должн. лиц - от 45000 до 50000 рублей; от 350000 до 800000 рублей; для юр. лиц - от 450000 до 800000 рублей; 
766,штраф тяжеловесен,1.0,ч.1. ст 12.21.1 КоАП РФ. Движение тяжеловесного и (или) крупногабаритного транспортного средства...,-> штраф от 1000 до 1500 рублей; для должн. лиц - от 10000 до 15000 рублей; для юр. лиц - от 100000 до 150000 рублей; 
767,штраф за нарушение бухгалтерской отчетности,1.0,"ч.1. ст 15.11 КоАП РФ. Грубое нарушение требований к бухгалтерскому учету, в том числе к бухгалтерской...",-> штраф для должн. лиц - от 5000 до 10000 рублей; 
768,штраф за чужое имущество,1.0,ст 7.17 КоАП РФ. Уничтожение или повреждение чужого имущества.,-> штраф от 300 до 500 рублей; 
769,штраф подрядчику,1.0,"ч.1. ст 7.29 КоАП РФ. Принятие решения о способе определения поставщика (подрядчика, исполнителя),...",-> штраф для должн. лиц - в размере 30000 рублей; 
770,штраф за технический регламент,1.0,"ч.1. ст 14.43 КоАП РФ. Нарушение изготовителем, исполнителем (лицом, выполняющим функции иностранного...",-> штраф от 1000 до 2000 рублей; для должн. лиц - от 10000 до 20000 рублей; от 20000 до 30000 рублей; для юр. лиц - от 100000 до 300000 рублей; 
