,chapter,number,subnumber,title,part,text,answer,answer_out,text_out
842,13,26,,Нарушение сроков и (или) порядка доставки (вручения) адресату судебных извещений,0,"Нарушение оператором почтовой связи правил оказания услуг почтовой связи в отношении сроков и (или) порядка доставки (вручения) адресату судебных извещений, в том числе несвоевременное сообщение суду о доставке (вручении) судебного извещения или невозможности его доставки (вручения) адресату, "," наложение административного штрафа на должностных лиц в размере от пятисот до одной тысячи рублей; на юридических лиц - от пяти тысяч до десяти тысяч рублей.
",-> штраф для должн. лиц - от 500 до 1000 рублей; для юр. лиц - от 5000 до 10000 рублей; ,ст 13.26 КоАП РФ. Нарушение сроков и (или) порядка доставки (вручения) адресату судебных...
843,13,27,,"Нарушение требований к организации доступа к информации о деятельности государственных органов и органов местного самоуправления и ее размещению в сети ""Интернет""",1.,"Нарушение требований к технологическим, программным и лингвистическим средствам обеспечения пользования официальными сайтами государственных органов и органов местного самоуправления ", наложение административного штрафа на должностных лиц в размере от трех тысяч до пяти тысяч рублей.,-> штраф для должн. лиц - от 3000 до 5000 рублей; ,"ч.1. ст 13.27 КоАП РФ. Нарушение требований к технологическим, программным и лингвистическим средствам..."
844,13,27,,"Нарушение требований к организации доступа к информации о деятельности государственных органов и органов местного самоуправления и ее размещению в сети ""Интернет""",2.,"Неразмещение в сети ""Интернет"" информации о деятельности государственных органов и органов местного самоуправления в случаях, если обязанность по размещению такой информации в сети ""Интернет"" установлена федеральным законом, "," наложение административного штрафа на должностных лиц в размере от трех тысяч до пяти тысяч рублей.
",-> штраф для должн. лиц - от 3000 до 5000 рублей; ,"ч.2. ст 13.27 КоАП РФ. Неразмещение в сети ""Интернет"" информации о деятельности государственных..."
845,13,27,1,Нарушение требования о размещении на территории Российской Федерации технических средств информационных систем,0,"Нарушение требования, предъявляемого к размещению на территории Российской Федерации технических средств информационных систем, используемых государственными органами, органами местного самоуправления, государственными и муниципальными унитарными предприятиями или государственными и муниципальными учреждениями, "," наложение административного штрафа на должностных лиц в размере от трех тысяч до пяти тысяч рублей; на юридических лиц - от тридцати тысяч до пятидесяти тысяч рублей.
",-> штраф для должн. лиц - от 3000 до 5000 рублей; для юр. лиц - от 30000 до 50000 рублей; ,ст 13.27.1 КоАП РФ. Нарушение требования о размещении на территории Российской Федерации технических...
846,13,28,,Нарушение порядка предоставления информации о деятельности государственных органов и органов местного самоуправления,1.,"Нарушение порядка предоставления информации о деятельности государственных органов и органов местного самоуправления, содержащей сведения, относящиеся к информации ограниченного доступа, ", наложение административного штрафа на должностных лиц в размере от трех тысяч до пяти тысяч рублей.,-> штраф для должн. лиц - от 3000 до 5000 рублей; ,ч.1. ст 13.28 КоАП РФ. Нарушение порядка предоставления информации о деятельности государственных...
847,13,28,,Нарушение порядка предоставления информации о деятельности государственных органов и органов местного самоуправления,2.,"Незаконное взимание платы за предоставление информации о деятельности государственных органов и органов местного самоуправления либо нарушение порядка взимания платы за предоставление информации о деятельности государственных органов и органов местного самоуправления в случаях, если федеральным законом такая плата установлена, "," наложение административного штрафа на должностных лиц в размере от трех тысяч до пяти тысяч рублей.
",-> штраф для должн. лиц - от 3000 до 5000 рублей; ,ч.2. ст 13.28 КоАП РФ. Незаконное взимание платы за предоставление информации о деятельности государственных...
848,13,29,,Заключение договора об оказании услуг подвижной радиотелефонной связи неуполномоченным лицом,0,"Заключение от имени оператора связи договора об оказании услуг подвижной радиотелефонной связи лицом, не имеющим полномочий от оператора связи на заключение договора об оказании услуг подвижной радиотелефонной связи, "," наложение административного штрафа на граждан в размере от двух тысяч до пяти тысяч рублей; на должностных лиц - от десяти тысяч до пятидесяти тысяч рублей; на юридических лиц - от ста тысяч до двухсот тысяч рублей.
",-> штраф от 2000 до 5000 рублей; для должн. лиц - от 10000 до 50000 рублей; для юр. лиц - от 100000 до 200000 рублей; ,ст 13.29 КоАП РФ. Заключение договора об оказании услуг подвижной радиотелефонной связи неуполномоченным...
849,13,30,,"Невыполнение предусмотренных законом требований лицом, действующим от имени оператора связи, или несоблюдение оператором связи установленного порядка идентификации абонентов",0,"Невыполнение лицом, действующим от имени оператора связи, требований о включении в договор об оказании услуг подвижной радиотелефонной связи установленных правилами оказания услуг связи сведений об абоненте или включение недостоверных сведений, либо непредставление или несвоевременное представление оператору связи экземпляра заключенного с абонентом договора, либо несоблюдение оператором связи установленного порядка идентификации абонентов, если указанные действия не содержат уголовно наказуемого деяния, "," наложение административного штрафа на граждан в размере от двух тысяч до пяти тысяч рублей; на должностных лиц - от пяти тысяч до пятидесяти тысяч рублей; на юридических лиц - от ста тысяч до двухсот тысяч рублей.
",-> штраф от 2000 до 5000 рублей; для должн. лиц - от 5000 до 50000 рублей; для юр. лиц - от 100000 до 200000 рублей; ,"ст 13.30 КоАП РФ. Невыполнение предусмотренных законом требований лицом, действующим от имени..."
850,13,31,,"Неисполнение обязанностей организатором распространения информации в сети ""Интернет""",1.,"Неисполнение организатором распространения информации в сети ""Интернет"" обязанности уведомить уполномоченный федеральный орган исполнительной власти о начале осуществления деятельности по обеспечению функционирования информационных систем и (или) программ для электронных вычислительных машин, которые предназначены и (или) используются для приема, передачи, доставки и (или) обработки электронных сообщений пользователей сети ""Интернет"", ", наложение административного штрафа на граждан в размере от одной тысячи до трех тысяч рублей; на должностных лиц - от десяти тысяч до тридцати тысяч рублей; на юридических лиц - от ста тысяч до трехсот тысяч рублей.,-> штраф от 1000 до 3000 рублей; для должн. лиц - от 10000 до 30000 рублей; для юр. лиц - от 100000 до 300000 рублей; ,"ч.1. ст 13.31 КоАП РФ. Неисполнение организатором распространения информации в сети ""Интернет""..."
851,13,31,,"Неисполнение обязанностей организатором распространения информации в сети ""Интернет""",2.,"Неисполнение организатором распространения информации в сети ""Интернет"" установленной федеральным законом обязанности хранить и (или) предоставлять уполномоченным государственным органам, осуществляющим оперативно-разыскную деятельность или обеспечение безопасности Российской Федерации, информацию о фактах приема, передачи, доставки и (или) обработки голосовой информации, письменного текста, изображений, звуков или иных электронных сообщений пользователей сети ""Интернет"" и информацию о таких пользователях ", наложение административного штрафа на граждан в размере от трех тысяч до пяти тысяч рублей; на должностных лиц - от тридцати тысяч до пятидесяти тысяч рублей; на юридических лиц - от восьмисот тысяч до одного миллиона рублей.,-> штраф от 3000 до 5000 рублей; для должн. лиц - от 30000 до 50000 рублей; для юр. лиц - от 800000 до 1000000 рублей; ,"ч.2. ст 13.31 КоАП РФ. Неисполнение организатором распространения информации в сети ""Интернет""..."
852,13,31,,"Неисполнение обязанностей организатором распространения информации в сети ""Интернет""",2.1.,"Неисполнение организатором распространения информации в сети ""Интернет"" обязанности предоставлять в федеральный орган исполнительной власти в области обеспечения безопасности информацию, необходимую для декодирования принимаемых, передаваемых, доставляемых и (или) обрабатываемых электронных сообщений, ", наложение административного штрафа на граждан в размере от трех тысяч до пяти тысяч рублей; на должностных лиц - от тридцати тысяч до пятидесяти тысяч рублей; на юридических лиц - от восьмисот тысяч до одного миллиона рублей.,-> штраф от 3000 до 5000 рублей; для должн. лиц - от 30000 до 50000 рублей; для юр. лиц - от 800000 до 1000000 рублей; ,"ч.2.1. ст 13.31 КоАП РФ. Неисполнение организатором распространения информации в сети ""Интернет""..."
853,13,31,,"Неисполнение обязанностей организатором распространения информации в сети ""Интернет""",3.,"Неисполнение организатором распространения информации в сети ""Интернет"" обязанности обеспечивать реализацию установленных в соответствии с федеральным законом требований к оборудованию и программно-техническим средствам, используемым указанным организатором в эксплуатируемых им информационных системах, для проведения уполномоченными государственными органами, осуществляющими оперативно-разыскную деятельность или обеспечение безопасности Российской Федерации, в случаях, установленных федеральными законами, мероприятий в целях осуществления таких видов деятельности, а также принимать меры по недопущению раскрытия организационных и тактических приемов проведения указанных мероприятий "," наложение административного штрафа на граждан в размере от трех тысяч до пяти тысяч рублей; на должностных лиц - от тридцати тысяч до пятидесяти тысяч рублей; на юридических лиц - от трехсот тысяч до пятисот тысяч рублей.
Примечание. За административные правонарушения, предусмотренные настоящей статьей, лица, осуществляющие предпринимательскую деятельность без образования юридического лица, несут административную ответственность как юридические лица.
",-> штраф от 3000 до 5000 рублей; для должн. лиц - от 30000 до 50000 рублей; для юр. лиц - от 300000 до 500000 рублей; ,"ч.3. ст 13.31 КоАП РФ. Неисполнение организатором распространения информации в сети ""Интернет""..."
854,13,32,,Неисполнение обязанностей владельцем новостного агрегатора,0,"Неисполнение владельцем новостного агрегатора установленной федеральным законом обязанности хранить в течение шести месяцев распространенную им новостную информацию, сведения об источнике ее получения, а также сведения о сроках ее распространения и (или) обязанности обеспечить доступ федерального органа исполнительной власти, осуществляющего функции по контролю и надзору в сфере средств массовой информации, массовых коммуникаций, информационных технологий и связи, к такой информации посредством системы взаимодействия указанного органа исполнительной власти с владельцем новостного агрегатора "," наложение административного штрафа на граждан в размере от трех тысяч до пяти тысяч рублей; на должностных лиц - от тридцати тысяч до пятидесяти тысяч рублей; на юридических лиц - от трехсот тысяч до пятисот тысяч рублей.
",-> штраф от 3000 до 5000 рублей; для должн. лиц - от 30000 до 50000 рублей; для юр. лиц - от 300000 до 500000 рублей; ,ст 13.32 КоАП РФ. Неисполнение обязанностей владельцем новостного агрегатора.
855,13,33,,"Нарушение обязанностей, предусмотренных законодательством Российской Федерации в области электронной подписи",1.,Нарушение аккредитованным удостоверяющим центром порядка выдачи квалифицированного сертификата ключа проверки электронной подписи (далее - квалифицированный сертификат) , наложение административного штрафа на юридических лиц в размере от десяти тысяч до тридцати тысяч рублей.,-> штраф для юр. лиц - от 10000 до 30000 рублей; ,ч.1. ст 13.33 КоАП РФ. Нарушение аккредитованным удостоверяющим центром порядка выдачи квалифицированного...
856,13,33,,"Нарушение обязанностей, предусмотренных законодательством Российской Федерации в области электронной подписи",2.,"Выдача аккредитованным удостоверяющим центром квалифицированного сертификата, содержащего заведомо недостоверную информацию о его владельце, ", наложение административного штрафа на юридических лиц в размере от двухсот тысяч до двухсот пятидесяти тысяч рублей.,-> штраф для юр. лиц - от 200000 до 250000 рублей; ,"ч.2. ст 13.33 КоАП РФ. Выдача аккредитованным удостоверяющим центром квалифицированного сертификата,..."
857,13,33,,"Нарушение обязанностей, предусмотренных законодательством Российской Федерации в области электронной подписи",3.,"Необеспечение аккредитованным удостоверяющим центром безвозмездного доступа с использованием информационно-телекоммуникационных сетей, в том числе сети ""Интернет"", к реестру квалифицированных сертификатов такого аккредитованного удостоверяющего центра в любое время в течение срока его деятельности, если иное не установлено федеральными законами или принимаемыми в соответствии с ними нормативными правовыми актами, ", наложение административного штрафа на юридических лиц в размере от тридцати тысяч до пятидесяти тысяч рублей.,-> штраф для юр. лиц - от 30000 до 50000 рублей; ,ч.3. ст 13.33 КоАП РФ. Необеспечение аккредитованным удостоверяющим центром безвозмездного доступа...
858,13,33,,"Нарушение обязанностей, предусмотренных законодательством Российской Федерации в области электронной подписи",4.,"Совершение административного правонарушения, предусмотренного частью 3 настоящей статьи, повлекшее непредоставление государственной услуги либо предоставление государственной услуги с нарушением установленных сроков, ", наложение административного штрафа на юридических лиц в размере от четырехсот тысяч до пятисот тысяч рублей.,-> штраф для юр. лиц - от 400000 до 500000 рублей; ,"ч.4. ст 13.33 КоАП РФ. Совершение административного правонарушения, предусмотренного частью 3..."
859,13,33,,"Нарушение обязанностей, предусмотренных законодательством Российской Федерации в области электронной подписи",5.,"Нарушение аккредитованным удостоверяющим центром порядка формирования и ведения реестров квалифицированных сертификатов, включая нарушение сроков внесения в реестр квалифицированных сертификатов информации о прекращении действия квалифицированного сертификата или о его аннулировании, либо порядка предоставления информации из такого реестра ", наложение административного штрафа на юридических лиц в размере от пяти тысяч до десяти тысяч рублей.,-> штраф для юр. лиц - от 5000 до 10000 рублей; ,ч.5. ст 13.33 КоАП РФ. Нарушение аккредитованным удостоверяющим центром порядка формирования и...
860,13,33,,"Нарушение обязанностей, предусмотренных законодательством Российской Федерации в области электронной подписи",6.,"Нарушение аккредитованным удостоверяющим центром конфиденциальности созданных таким аккредитованным удостоверяющим центром ключей электронных подписей либо требований по обеспечению защиты информации, содержащейся в реестре квалифицированных сертификатов, от неправомерного доступа, уничтожения, модификации, блокирования или иных неправомерных действий ", наложение административного штрафа на юридических лиц в размере от десяти тысяч до пятидесяти тысяч рублей.,-> штраф для юр. лиц - от 10000 до 50000 рублей; ,ч.6. ст 13.33 КоАП РФ. Нарушение аккредитованным удостоверяющим центром конфиденциальности созданных...
861,13,33,,"Нарушение обязанностей, предусмотренных законодательством Российской Федерации в области электронной подписи",7.,Нарушение аккредитованным удостоверяющим центром требований к содержанию квалифицированного сертификата , наложение административного штрафа на юридических лиц в размере от пятидесяти тысяч до ста пятидесяти тысяч рублей.,-> штраф для юр. лиц - от 50000 до 150000 рублей; ,ч.7. ст 13.33 КоАП РФ. Нарушение аккредитованным удостоверяющим центром требований к содержанию...
862,13,33,,"Нарушение обязанностей, предусмотренных законодательством Российской Федерации в области электронной подписи",8.,"Нарушение руководителем аккредитованного удостоверяющего центра обязанности передать на хранение в федеральный орган исполнительной власти, уполномоченный в сфере использования электронной подписи, в установленном порядке информацию, подлежащую хранению в аккредитованном удостоверяющем центре, в случае принятия решения о прекращении деятельности такого аккредитованного удостоверяющего центра ", наложение административного штрафа на должностных лиц в размере от тридцати тысяч до пятидесяти тысяч рублей.,-> штраф для должн. лиц - от 30000 до 50000 рублей; ,ч.8. ст 13.33 КоАП РФ. Нарушение руководителем аккредитованного удостоверяющего центра обязанности...
863,13,33,,"Нарушение обязанностей, предусмотренных законодательством Российской Федерации в области электронной подписи",9.,"Совершение административных правонарушений, предусмотренных частями 1 - 7 настоящей статьи, юридическим лицом, ранее подвергнутым административному наказанию за аналогичное административное правонарушение, "," наложение административного штрафа в размере двукратного размера ранее наложенного административного штрафа.
",,"ч.9. ст 13.33 КоАП РФ. Совершение административных правонарушений, предусмотренных частями 1 -..."
864,13,34,,"Неисполнение оператором связи, оказывающим услуги по предоставлению доступа к информационно-телекоммуникационной сети ""Интернет"", обязанности по ограничению или возобновлению доступа к информации, доступ к которой должен быть ограничен или возобновлен на основании сведений, полученных от федерального органа исполнительной власти, осуществляющего функции по контролю и надзору в сфере связи, информационных технологий и массовых коммуникаций",0,"Неисполнение оператором связи, оказывающим услуги по предоставлению доступа к информационно-телекоммуникационной сети ""Интернет"", обязанности по ограничению или возобновлению доступа к информации, доступ к которой должен быть ограничен или возобновлен на основании сведений, полученных от федерального органа исполнительной власти, осуществляющего функции по контролю и надзору в сфере связи, информационных технологий и массовых коммуникаций, "," наложение административного штрафа на должностных лиц в размере от трех тысяч до пяти тысяч рублей; на лиц, осуществляющих предпринимательскую деятельность без образования юридического лица, - от десяти тысяч до тридцати тысяч рублей; на юридических лиц - от пятидесяти тысяч до ста тысяч рублей.
",-> штраф для должн. лиц - от 3000 до 5000 рублей; от 10000 до 30000 рублей; для юр. лиц - от 50000 до 100000 рублей; ,"ст 13.34 КоАП РФ. Неисполнение оператором связи, оказывающим услуги по предоставлению доступа..."
865,14,1,,Осуществление предпринимательской деятельности без государственной регистрации или без специального разрешения (лицензии),1.,Осуществление предпринимательской деятельности без государственной регистрации в качестве индивидуального предпринимателя или без государственной регистрации в качестве юридического лица ," наложение административного штрафа в размере от пятисот до двух тысяч рублей.
КонсультантПлюс: примечание.
Если административная ответственность за осуществление предпринимательской деятельности без специального разрешения (лицензии) или с нарушением предусмотренных в нем условий помимо общих норм, содержащихся в частях 2 и 3 настоящей статьи, установлена другими статьями КоАП РФ, действия лица подлежат квалификации по специальной норме, предусмотренной КоАП РФ (Постановление Пленума Верховного Суда РФ от 24.10.2006 N 18).",-> штраф от 500 до 2000 рублей; ,ч.1. ст 14.1 КоАП РФ. Осуществление предпринимательской деятельности без государственной регистрации...
866,14,1,,Осуществление предпринимательской деятельности без государственной регистрации или без специального разрешения (лицензии),2.,"Осуществление предпринимательской деятельности без специального разрешения (лицензии), если такое разрешение (такая лицензия) обязательно (обязательна), "," наложение административного штрафа на граждан в размере от двух тысяч до двух тысяч пятисот рублей с конфискацией изготовленной продукции, орудий производства и сырья или без таковой; на должностных лиц - от четырех тысяч до пяти тысяч рублей с конфискацией изготовленной продукции, орудий производства и сырья или без таковой; на юридических лиц - от сорока тысяч до пятидесяти тысяч рублей с конфискацией изготовленной продукции, орудий производства и сырья или без таковой.",-> штраф от 2000 до 2500 рублей; ,ч.2. ст 14.1 КоАП РФ. Осуществление предпринимательской деятельности без специального разрешения...
867,14,1,,Осуществление предпринимательской деятельности без государственной регистрации или без специального разрешения (лицензии),3.,"Осуществление предпринимательской деятельности с нарушением требований и условий, предусмотренных специальным разрешением (лицензией), ", предупреждение или наложение административного штрафа на граждан в размере от одной тысячи пятисот до двух тысяч рублей; на должностных лиц - от трех тысяч до четырех тысяч рублей; на юридических лиц - от тридцати тысяч до сорока тысяч рублей.,-> предупреждение или штраф от 1500 до 2000 рублей; для должн. лиц - от 3000 до 4000 рублей; для юр. лиц - от 30000 до 40000 рублей; ,ч.3. ст 14.1 КоАП РФ. Осуществление предпринимательской деятельности с нарушением требований...
868,14,1,,Осуществление предпринимательской деятельности без государственной регистрации или без специального разрешения (лицензии),4.,"Осуществление предпринимательской деятельности с грубым нарушением требований и условий, предусмотренных специальным разрешением (лицензией), "," наложение административного штрафа на лиц, осуществляющих предпринимательскую деятельность без образования юридического лица, в размере от четырех тысяч до восьми тысяч рублей или административное приостановление деятельности на срок до девяноста суток; на должностных лиц - от пяти тысяч до десяти тысяч рублей; на юридических лиц - от ста тысяч до двухсот тысяч рублей или административное приостановление деятельности на срок до девяноста суток.
Примечание. Утратило силу. - Федеральный закон от 08.06.2015 N 140-ФЗ.
Примечания:",-> штраф от 4000 до 8000 рублей; ,ч.4. ст 14.1 КоАП РФ. Осуществление предпринимательской деятельности с грубым нарушением требований...
869,14,1,,Осуществление предпринимательской деятельности без государственной регистрации или без специального разрешения (лицензии),1.,Понятие грубого нарушения устанавливается Правительством Российской Федерации в отношении конкретного лицензируемого вида деятельности.,,,ч.1. ст 14.1 КоАП РФ. Понятие грубого нарушения устанавливается Правительством Российской Федерации...
870,14,1,,Осуществление предпринимательской деятельности без государственной регистрации или без специального разрешения (лицензии),2.,"Лицо освобождается от административной ответственности при выявлении факта совершения им действий , информация о которых содержится в специальной декларации.
",,,ч.2. ст 14.1 КоАП РФ. Лицо освобождается от административной ответственности при выявлении факта...
871,14,1,1,Незаконные организация и проведение азартных игр,1.,"Незаконные организация и (или) проведение азартных игр с использованием игрового оборудования вне игорной зоны, либо с использованием информационно-телекоммуникационных сетей, в том числе сети ""Интернет"", а также средств связи, в том числе подвижной связи, либо без полученного в установленном порядке разрешения на осуществление деятельности по организации и проведению азартных игр в игорной зоне ", наложение административного штрафа на юридических лиц в размере от семисот тысяч до одного миллиона рублей с конфискацией игрового оборудования.,-> штраф для юр. лиц - от 700000 до 1000000 рублей; ,ч.1. ст 14.1.1 КоАП РФ. Незаконные организация и (или) проведение азартных игр с использованием...
872,14,1,1,Незаконные организация и проведение азартных игр,2.,Осуществление деятельности по организации и проведению азартных игр в букмекерских конторах и тотализаторах без лицензии , наложение административного штрафа на граждан в размере от двух тысяч до четырех тысяч рублей с конфискацией игрового оборудования; на должностных лиц - от тридцати тысяч до пятидесяти тысяч рублей с конфискацией игрового оборудования; на юридических лиц - от пятисот тысяч до одного миллиона рублей с конфискацией игрового оборудования.,-> штраф от 2000 до 4000 рублей; для должн. лиц - от 30000 до 50000 рублей; для юр. лиц - от 500000 до 1000000 рублей; ,ч.2. ст 14.1.1 КоАП РФ. Осуществление деятельности по организации и проведению азартных игр в букмекерских...
873,14,1,1,Незаконные организация и проведение азартных игр,3.,"Осуществление деятельности по организации и проведению азартных игр в игорной зоне с нарушением условий, предусмотренных разрешением на осуществление деятельности по организации и проведению азартных игр в игорной зоне, либо осуществление деятельности по организации и проведению азартных игр в букмекерских конторах и тотализаторах с нарушением условий, предусмотренных лицензией, ", наложение административного штрафа на юридических лиц в размере от трехсот тысяч до пятисот тысяч рублей.,-> штраф для юр. лиц - от 300000 до 500000 рублей; ,ч.3. ст 14.1.1 КоАП РФ. Осуществление деятельности по организации и проведению азартных игр в игорной...
